  14.  13.  12.  13.  13.  13.  12.  12.  14.  13.  12.  11.  12.  12.  12.  12.  12.  12.  12.  12.  15.  17.  17.  17.  29. 173. 196. 190. 188. 190. 188. 184. 183. 183. 182. 182. 184. 184. 183. 182. 184. 187. 188. 189. 188. 187. 185. 183. 183. 182. 183. 185. 187. 188. 186. 185. 186. 186. 187. 184. 182. 183. 185. 188. 190. 191. 193. 190. 190. 191. 192. 194. 194. 191. 191. 191. 192. 192. 190. 188. 186. 187. 183. 182. 182. 185. 186. 186. 191. 191. 195. 197. 195. 191. 190. 189. 192. 195. 193. 191. 190. 191. 192. 195. 197. 198. 196. 197. 194. 193. 191. 191. 192. 191. 191. 191. 190. 193. 197. 195. 196. 194. 195. 197. 196. 194. 196. 195. 194. 193. 191. 194. 195. 195. 196. 194. 193. 192. 194. 194. 195. 193. 193. 194. 197. 197. 198. 197. 195. 196. 197. 197. 197. 197. 197. 198. 197. 197. 198. 198. 199. 199. 199. 198. 197. 197. 195. 195. 197. 198. 195. 196. 198. 197. 197. 197. 197. 197. 199. 199. 198. 194. 193. 195. 197. 197. 198. 197. 197. 197. 199. 198. 197. 198. 197. 197. 197. 198. 198. 199. 197. 197. 196. 197. 202. 200. 198. 198. 199. 197. 196. 198. 197. 197. 197. 197. 197. 197. 197. 197. 194. 193. 196. 197. 197. 196. 196. 197. 200. 198. 196. 196. 196. 196. 198. 198. 197. 196. 196. 198. 200. 198. 197. 198. 199. 197. 197. 197. 198. 198. 198. 197. 197. 198. 200. 199.
  13.  14.  13.  12.  12.  13.  13.  12.  13.  12.  12.  11.  12.  12.  13.  14.  12.  12.  12.  13.  15.  15.  16.  18.  17. 120. 197. 190. 187. 189. 187. 185. 183. 182. 182. 184. 188. 186. 183. 182. 183. 184. 188. 190. 188. 186. 185. 183. 183. 185. 186. 185. 186. 185. 184. 185. 187. 187. 186. 185. 186. 184. 183. 187. 189. 191. 194. 193. 193. 191. 192. 194. 195. 193. 190. 190. 190. 191. 187. 188. 185. 185. 183. 184. 186. 188. 187. 188. 192. 192. 192. 192. 193. 192. 190. 190. 191. 193. 195. 196. 194. 193. 193. 194. 197. 197. 197. 196. 197. 195. 194. 193. 193. 194. 194. 191. 190. 193. 197. 195. 196. 198. 197. 196. 197. 195. 194. 195. 195. 193. 190. 193. 194. 196. 196. 194. 195. 194. 192. 194. 192. 193. 192. 194. 195. 196. 198. 196. 194. 197. 198. 197. 197. 197. 197. 197. 196. 196. 197. 198. 197. 199. 199. 197. 197. 197. 196. 194. 195. 194. 194. 197. 198. 196. 197. 198. 198. 197. 198. 198. 195. 195. 196. 198. 196. 194. 194. 194. 194. 193. 195. 196. 194. 194. 196. 197. 197. 197. 197. 197. 197. 197. 196. 197. 200. 199. 199. 197. 197. 198. 197. 197. 197. 199. 198. 197. 197. 196. 195. 195. 196. 196. 196. 197. 197. 196. 199. 202. 202. 201. 201. 197. 198. 197. 200. 199. 198. 197. 197. 197. 198. 198. 197. 197. 198. 198. 197. 196. 197. 196. 198. 197. 196. 199. 200. 200.
  13.  13.  12.  12.  13.  13.  13.  12.  13.  12.  12.  12.  12.  12.  12.  12.  13.  12.  13.  13.  14.  14.  16.  18.  13.  69. 197. 187. 185. 185. 186. 186. 186. 185. 185. 187. 189. 186. 182. 183. 181. 182. 184. 186. 185. 185. 186. 184. 182. 185. 185. 185. 186. 186. 184. 185. 186. 186. 189. 189. 186. 185. 185. 185. 190. 191. 193. 191. 191. 191. 192. 193. 192. 190. 188. 188. 190. 187. 186. 187. 186. 185. 186. 188. 187. 188. 189. 190. 191. 191. 190. 191. 192. 193. 190. 190. 194. 193. 193. 195. 194. 193. 194. 193. 197. 197. 197. 196. 196. 197. 197. 197. 193. 195. 194. 194. 195. 196. 197. 196. 196. 196. 196. 196. 196. 193. 192. 194. 195. 193. 192. 192. 196. 197. 197. 193. 194. 193. 194. 194. 195. 191. 193. 194. 192. 192. 196. 196. 194. 198. 197. 197. 197. 198. 197. 196. 194. 193. 195. 197. 197. 197. 196. 197. 197. 195. 195. 195. 194. 193. 194. 197. 198. 195. 195. 197. 197. 197. 197. 198. 195. 194. 193. 194. 197. 194. 194. 196. 194. 193. 194. 196. 197. 195. 196. 197. 198. 197. 197. 197. 197. 197. 197. 198. 200. 200. 200. 197. 197. 198. 198. 198. 202. 203. 200. 199. 199. 197. 197. 196. 195. 197. 197. 197. 200. 201. 202. 205. 204. 204. 202. 198. 197. 197. 197. 197. 198. 197. 197. 197. 197. 198. 198. 198. 198. 197. 197. 197. 197. 196. 197. 197. 197. 200. 201. 201.
  13.  13.  12.  12.  12.  12.  12.  11.  12.  12.  12.  11.  12.  13.  13.  12.  12.  12.  11.  12.  12.  14.  16.  17.  17.  34. 183. 191. 186. 185. 186. 188. 187. 187. 187. 186. 186. 182. 179. 178. 177. 181. 185. 187. 187. 187. 186. 183. 183. 182. 183. 184. 186. 186. 186. 184. 184. 187. 188. 188. 187. 188. 189. 190. 188. 188. 190. 191. 191. 191. 190. 190. 191. 189. 189. 189. 189. 185. 187. 189. 188. 188. 191. 192. 188. 188. 190. 190. 192. 191. 190. 191. 192. 194. 193. 193. 197. 196. 194. 193. 192. 191. 191. 191. 190. 191. 193. 195. 195. 196. 195. 197. 195. 195. 194. 196. 197. 197. 196. 196. 197. 196. 196. 196. 194. 193. 193. 193. 194. 194. 196. 193. 197. 195. 196. 193. 193. 195. 195. 196. 194. 193. 195. 196. 195. 194. 196. 197. 195. 197. 195. 196. 195. 196. 195. 193. 193. 194. 195. 197. 198. 199. 197. 197. 197. 196. 197. 196. 196. 195. 196. 197. 197. 196. 194. 195. 195. 198. 197. 194. 193. 193. 193. 195. 197. 195. 195. 197. 197. 195. 194. 197. 199. 198. 197. 197. 200. 198. 198. 198. 198. 199. 197. 198. 200. 200. 200. 199. 197. 197. 197. 200. 206. 204. 203. 203. 201. 197. 196. 197. 196. 194. 195. 197. 201. 203. 204. 203. 203. 204. 199. 197. 196. 194. 193. 195. 198. 197. 197. 197. 198. 198. 198. 199. 199. 198. 198. 197. 197. 198. 197. 197. 197. 200. 203. 202.
  12.  13.  13.  12.  12.  12.  14.  12.  12.  14.  14.  12.  11.  12.  13.  12.  12.  12.  12.  13.  14.  16.  17.  17.  17.  18. 133. 195. 186. 186. 186. 188. 186. 186. 188. 186. 183. 181. 181. 182. 181. 186. 189. 189. 186. 186. 187. 185. 182. 180. 183. 186. 188. 188. 188. 186. 185. 185. 185. 186. 189. 190. 190. 190. 189. 188. 189. 191. 192. 189. 188. 190. 191. 191. 190. 189. 185. 183. 185. 190. 191. 191. 191. 192. 191. 191. 190. 190. 190. 190. 189. 190. 192. 194. 193. 193. 194. 194. 192. 191. 192. 191. 191. 191. 191. 190. 194. 194. 195. 194. 195. 195. 195. 195. 196. 197. 197. 197. 197. 196. 197. 197. 197. 196. 195. 195. 194. 195. 193. 194. 193. 194. 195. 197. 196. 195. 196. 198. 197. 197. 196. 196. 196. 196. 196. 196. 194. 195. 194. 195. 194. 196. 197. 197. 197. 196. 197. 197. 197. 196. 197. 198. 197. 197. 197. 197. 197. 197. 197. 196. 197. 196. 196. 197. 198. 196. 194. 197. 197. 193. 193. 191. 191. 194. 194. 193. 192. 193. 195. 195. 195. 197. 197. 196. 197. 197. 200. 199. 198. 197. 197. 198. 198. 199. 201. 199. 198. 197. 197. 196. 197. 200. 203. 200. 201. 201. 199. 199. 197. 197. 197. 194. 195. 200. 202. 200. 200. 200. 199. 201. 199. 197. 196. 194. 194. 197. 197. 196. 197. 197. 197. 199. 199. 199. 198. 198. 198. 197. 198. 200. 198. 197. 197. 198. 200. 200.
  12.  12.  12.  13.  13.  12.  12.  12.  12.  13.  14.  12.  12.  12.  12.  12.  12.  12.  12.  13.  14.  15.  15.  16.  19.  18.  70. 196. 187. 187. 186. 188. 188. 185. 186. 186. 185. 184. 184. 184. 185. 187. 190. 189. 186. 185. 187. 185. 181. 180. 182. 186. 191. 192. 191. 191. 191. 190. 188. 188. 189. 190. 190. 188. 190. 191. 190. 189. 191. 190. 191. 195. 195. 195. 194. 191. 189. 187. 188. 190. 191. 190. 189. 191. 191. 191. 190. 190. 189. 191. 190. 191. 194. 195. 193. 192. 192. 188. 187. 188. 191. 192. 191. 190. 190. 192. 197. 197. 196. 195. 194. 194. 196. 196. 196. 197. 196. 196. 196. 195. 196. 197. 197. 197. 195. 194. 194. 197. 196. 197. 197. 196. 195. 195. 195. 195. 197. 197. 196. 195. 196. 196. 197. 195. 196. 196. 193. 194. 195. 195. 194. 196. 196. 196. 198. 198. 199. 199. 197. 195. 195. 196. 197. 197. 197. 197. 196. 196. 197. 197. 197. 199. 199. 195. 196. 196. 196. 197. 197. 195. 195. 193. 195. 195. 193. 191. 189. 189. 192. 194. 195. 197. 196. 195. 196. 197. 200. 200. 200. 197. 197. 198. 199. 201. 202. 201. 199. 196. 196. 196. 197. 199. 199. 197. 198. 197. 197. 201. 200. 197. 197. 196. 199. 200. 198. 197. 197. 198. 198. 199. 202. 201. 199. 198. 198. 199. 198. 197. 197. 197. 197. 197. 196. 197. 198. 198. 199. 198. 199. 199. 198. 197. 197. 197. 197. 197.
  12.  11.  12.  14.  14.  12.  12.  13.  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  12.  13.  13.  13.  15.  19.  15.  32. 170. 191. 187. 185. 189. 185. 183. 185. 186. 186. 184. 183. 184. 187. 188. 187. 188. 187. 187. 189. 187. 185. 183. 183. 185. 191. 192. 192. 192. 191. 193. 189. 185. 185. 186. 187. 187. 189. 192. 192. 190. 190. 193. 195. 195. 196. 195. 196. 192. 193. 190. 191. 191. 191. 190. 192. 194. 194. 192. 191. 189. 190. 191. 191. 192. 195. 195. 195. 193. 191. 188. 188. 189. 191. 191. 190. 192. 192. 195. 197. 197. 193. 195. 193. 196. 198. 196. 196. 196. 197. 198. 198. 198. 198. 199. 199. 197. 194. 195. 196. 197. 197. 197. 197. 196. 196. 195. 195. 193. 192. 194. 193. 196. 194. 197. 195. 195. 196. 195. 194. 196. 197. 196. 195. 195. 195. 195. 197. 197. 198. 195. 194. 194. 194. 196. 198. 197. 197. 197. 194. 191. 196. 196. 196. 197. 197. 193. 194. 197. 197. 196. 197. 197. 197. 195. 197. 197. 197. 195. 193. 192. 194. 195. 197. 197. 198. 196. 197. 198. 199. 200. 199. 197. 197. 197. 197. 199. 200. 202. 200. 198. 197. 197. 197. 198. 199. 198. 199. 198. 198. 197. 197. 197. 197. 196. 197. 197. 197. 196. 196. 198. 201. 202. 203. 198. 198. 199. 198. 198. 198. 198. 197. 197. 197. 197. 197. 197. 198. 197. 197. 199. 198. 197. 198. 197. 197. 198. 196. 195.
  12.  13.  13.  12.  12.  12.  12.  13.  12.  12.  12.  12.  13.  12.  12.  12.  12.  12.  12.  12.  12.  13.  13.  16.  16.  18.  15. 124. 195. 185. 187. 189. 184. 182. 183. 185. 187. 184. 181. 184. 187. 187. 184. 184. 186. 188. 189. 187. 189. 188. 188. 188. 190. 191. 191. 190. 191. 190. 187. 186. 185. 185. 187. 186. 187. 188. 191. 192. 190. 193. 197. 196. 195. 194. 196. 196. 193. 192. 191. 190. 192. 192. 194. 196. 196. 193. 191. 190. 190. 189. 190. 192. 196. 196. 196. 192. 192. 191. 192. 191. 192. 191. 190. 194. 195. 197. 198. 197. 195. 194. 193. 196. 195. 198. 197. 196. 196. 198. 197. 197. 197. 197. 197. 198. 197. 196. 195. 194. 197. 197. 197. 197. 195. 196. 196. 193. 194. 194. 194. 194. 194. 195. 196. 197. 197. 196. 198. 196. 196. 197. 197. 195. 196. 196. 196. 196. 195. 191. 191. 194. 195. 194. 195. 195. 196. 195. 191. 191. 192. 194. 198. 195. 195. 196. 196. 196. 196. 197. 197. 197. 195. 194. 197. 199. 198. 197. 198. 195. 196. 195. 197. 196. 198. 198. 197. 198. 198. 197. 196. 197. 195. 196. 197. 197. 199. 201. 198. 197. 197. 197. 197. 200. 202. 201. 202. 202. 199. 196. 198. 198. 199. 197. 197. 198. 193. 194. 198. 197. 200. 201. 201. 197. 197. 197. 196. 197. 196. 197. 196. 194. 197. 200. 198. 197. 198. 198. 197. 197. 197. 199. 199. 198. 197. 197. 196. 194.
  13.  12.  13.  12.  12.  13.  11.  13.  12.  12.  12.  12.  13.  12.  11.  12.  12.  12.  12.  12.  12.  13.  13.  16.  17.  17.  16.  66. 192. 186. 184. 185. 184. 186. 188. 188. 186. 187. 185. 183. 185. 183. 184. 183. 185. 184. 183. 185. 192. 193. 190. 189. 190. 191. 192. 190. 192. 190. 186. 187. 186. 187. 186. 187. 187. 188. 192. 191. 190. 190. 192. 192. 193. 192. 192. 195. 194. 191. 191. 190. 191. 194. 195. 193. 192. 191. 190. 190. 191. 190. 188. 191. 194. 196. 195. 192. 192. 189. 190. 191. 190. 187. 189. 192. 196. 197. 197. 198. 197. 195. 196. 197. 198. 200. 197. 195. 197. 196. 196. 198. 197. 197. 196. 197. 197. 195. 192. 192. 192. 194. 196. 195. 194. 193. 195. 196. 193. 193. 193. 191. 192. 194. 195. 197. 197. 197. 197. 196. 197. 197. 198. 197. 197. 197. 194. 194. 193. 188. 191. 195. 197. 194. 193. 194. 196. 196. 193. 191. 192. 194. 195. 195. 194. 195. 196. 197. 196. 197. 198. 197. 195. 195. 197. 198. 197. 198. 197. 198. 197. 195. 197. 196. 197. 198. 197. 197. 197. 197. 197. 197. 197. 197. 196. 197. 197. 198. 197. 197. 197. 198. 197. 198. 202. 202. 202. 202. 198. 195. 196. 201. 201. 199. 199. 197. 195. 192. 195. 195. 197. 198. 198. 197. 195. 197. 197. 197. 197. 197. 194. 191. 195. 198. 198. 198. 199. 198. 198. 198. 197. 199. 198. 199. 198. 198. 197. 195.
  12.  12.  12.  12.  12.  12.  12.  13.  13.  11.  11.  11.  12.  13.  14.  12.  12.  12.  12.  13.  14.  13.  11.  12.  13.  17.  20.  24. 154. 190. 183. 186. 185. 188. 189. 187. 186. 186. 185. 184. 182. 183. 185. 184. 184. 183. 183. 184. 190. 191. 186. 187. 189. 192. 191. 189. 187. 187. 187. 187. 186. 187. 187. 187. 187. 188. 191. 191. 189. 187. 188. 189. 189. 189. 190. 192. 192. 192. 191. 191. 191. 191. 192. 190. 188. 189. 184. 187. 189. 189. 186. 188. 191. 194. 195. 190. 191. 187. 187. 188. 188. 186. 188. 191. 193. 194. 194. 194. 196. 196. 197. 197. 197. 199. 200. 199. 197. 197. 197. 197. 197. 196. 196. 196. 193. 191. 192. 191. 189. 192. 194. 194. 195. 195. 196. 196. 194. 192. 190. 190. 188. 192. 195. 196. 196. 197. 198. 197. 197. 197. 194. 194. 197. 197. 195. 194. 192. 190. 192. 197. 196. 195. 195. 196. 197. 196. 193. 192. 193. 193. 193. 196. 197. 198. 197. 197. 196. 197. 200. 200. 198. 195. 194. 194. 197. 195. 196. 196. 196. 195. 193. 196. 197. 199. 198. 197. 197. 196. 197. 199. 198. 197. 197. 198. 199. 198. 197. 197. 197. 197. 198. 198. 202. 203. 201. 199. 197. 195. 194. 199. 201. 198. 196. 197. 195. 196. 197. 196. 196. 197. 198. 198. 197. 198. 198. 199. 199. 199. 197. 195. 196. 197. 198. 197. 197. 199. 199. 198. 198. 200. 199. 198. 198. 199. 197. 195.
